company,n_connections
Cohen & Steers,1
Coleridge Initiative,1
Columbia University Irving Medical Center,1
Comcast,1
Compensation Solutions,1
"Consigli Construction Co., Inc.",1
Contrast Security,1
Cooper University Health Care,1
Copyleaks,1
Correlation One,1
Craft.co,1
Creative People,1
Credigob,1
Credit Karma,1
Crossroads Academy,1
Curriculum Associates,1
Cushman & Wakefield,1
DEKA Research & Development,1
DLB Associates,1
DMG Clearances,1
"DTS (Diversified Technical Systems, Inc.)",1
Daily Harvest,1
Data Society,1
Data Society Group,1
Data Zoo,1
DataMetrics Technologies LLC,1
Datafold,1
Dave,1
David Analyst,1
Decent Shape,1
Deel,1
Defenders of Wildlife,1
Deloitte,1
"Delphinus Medical Technologies, Inc.",1
Delta Emerald Ventures,1
Deltatre,1
Depth Counseling,1
Design Leadership Lab,1
Design Tech High School - Oracle,1
DevRev,1
DineDen,1
Direct Line Group,1
DispatchHealth,1
District of Columbia Public Schools (DCPS),1
Dollar General,1
Duke University Health System,1
Durham University,1
Dye & Durham UK,1
E & G REALTY GROUP,1
EQ Recruiting,1
ESS,1
Easygenerator,1
Edtech Ventures,1
Edu-Tech,1
Egnyte,1
ElevenLabs,1
Ellevation Education,1
Elliptic,1
Elpha Secure,1
Embajada de la República de Corea en México,1
Emerge Education,1
Emerging Bilingual Collaborative,1
Engineering Leadership & Digital Marketing - Shenandoah University,1
Envoys,1
Equals,1
Equimundo (Formerly Promundo-US),1
Eurofresh Foods Inc.,1
Ex Machina Labs,1
Exalate,1
Experlogix,1
ExponentialChangemakers,1
F. Edward Hebert School of Medicine at Uniformed Services University,1
FCI Residential Corporation,1
Fanatics,1
Farmgirl Flowers,1
Federal Reserve Bank of New York,1
Federated Insurance,1
Felt,1
Fidelity Capital Markets,1
Fidelity Investments,1
Filevine,1
FishTips,1
Fisher Investments,1
Flanders Investment & Trade (FIT),1
"FlyHigh Group, Inc.",1
Foley Hoag LLP,1
Forbes,1
Ford Motor Company,1
Formal,1
Fortis Games,1
FoundationaLLM.AI,1
Freedom Mortgage,1
Freshpaint,1
Friends of the High Line,1
Frontier Design,1
GBP Financial,1
GIANT FOOD STORES,1
GLG,1
GLG (Gerson Lehrman Group),1
Gallery Labs,1
"Game Data Pros, Inc. (GDP)",1
Gametime United,1
Gentex Corp.,1
Georgia Cyber Innovation & Training Center | Regional Innovation Advisory Committee,1
Georgia Institute of Technology,1
Givebutter,1
Global Infrastructure Partners (GIP),1
GoAhead Ventures,1
Goldcast,1
Grafana Labs,1
Gray Property Group,1
Green Roofing and Construction,1
Greenheck Group,1
Greenomy,1
GrowthGems.co,1
Guidewire Software,1
Hanobolic LLC,1
Harvard University,1
Haven Technologies,1
Hazelcast,1
Hearst Magazines,1
HeliosX Group,1
Helix,1
HighRes Biosolutions,1
Hightouch,1
HiringAgents.ai,1
Holly Goodliffe Consulting,1
Hotmart,1
Housecall Pro,1
Hugging Face,1
ID Plans,1
Iboux,1
Impact,1
Impactive,1
Impellent Ventures,1
InGenius Prep,1
Inari,1
Incode Technologies,1
Indeed,1
Independent Consultant,1
Induction Healthcare Group PLC,1
Infinitus Academy,1
"Inpleo, Inc.",1
Inspire Brands,1
Intel Corporation,1
InterFace,1
Intercom,1
International Jugglers Association,1
International Schools,1
Intertek,1
Intigriti,1
Invisible,1
J.P. Morgan,1
JOLT Consult,1
Jack Morton Worldwide,1
Jarvus Innovations,1
Journey Latin America,1
Justworks,1
Juvare,1
KatKin,1
KettingTech,1
Kingfish Group,1
Kinnos,1
"Kiva Brands, Inc.",1
Klaviyo,1
Koo,1
Kozyr,1
L+M Development Partners Inc.,1
LDR Site Services,1
LMG Consulting LLC,1
Landscaping,1
LaunchDarkly,1
Law Enforcement Agency/Government,1
LeadLyft,1
LearnDataSci,1
Leuven 2030,1
Liberty High School,1
Liberty Mutual Insurance,1
Lincoln Financial Group,1
Linear B Partners LP,1
Lingo Ventures,1
Link Logistics,1
LinkedIn,1
Live Free Hospitality,1
Lockheed Martin,1
Loudoun County Public Schools,1
Low Income Investment Fund,1
Luzmo,1
M.M.LaFleur,1
MKDA Consulting,1
MLD Designs LLC,1
MMA Capital Management,1
MUFG,1
Magical,1
Mainstay,1
Manna Air Delivery,1
Maple Counseling,1
Massachusetts General Hospital,1
Masttro,1
Matrix New World Engineering,1
Mayhew Tools,1
McREL International,1
Meals on Wheels America,1
Mechanical Orchard,1
Medallion,1
Memorial Sloan Kettering Cancer Center,1
Merck Group,1
Merge,1
Merrill Lynch Wealth Management,1
Metabase,1
Microapp,1
Microchip Technology Inc.,1
Microsoft Research,1
Milliman,1
Mobile Vikings,1
Mockingbird Pictures,1
Modern Life,1
Monarch Money,1
MongoDB,1
Montcrest School,1
Moondust USA,1
Morgan Stanley,1
"Morgan, Lewis & Bockius LLP",1
Motiva AI,1
Mount Sinai Health System,1
Mountaintop Strategy,1
Movable Ink,1
Muck Rack,1
Music-Thanatology Maine,1
Mutiny,1
Müller Martini,1
NASA - National Aeronautics and Space Administration,1
NLZ Ventures LLC,1
NYU Annual Survey of American Law,1
Narrative Ads,1
Nava Benefits,1
Netflix,1
Network Building + Consulting,1
New Balance,1
New York Football Giants,1
New York University,1
Newton Public Schools,1
Next Gen Personal Finance,1
NextWave Consulting,1
Nickerson,1
Nike,1
Noki,1
Nordstrom,1
Normative.io,1
Northbeam,1
Notre Dame Academy of Staten Island,1
Numerator,1
O'Reilly,1
OLIN,1
OMV,1
OMVI,1
Off The Chain,1
"Okta, Inc.",1
Open Climate Fix,1
OpenMeter,1
Operators Guild,1
Oracle,1
Orange County Fire Department,1
Ouraca,1
Overlook Foundation,1
PDQ,1
PFM,1
PI.EXCHANGE,1
PVH Corp.,1
Paddle,1
Palantir Technologies,1
Panorama Education,1
Pantas,1
Papercup,1
Paramount,1
Parker & Riggs LLP,1
Pathstream,1
Patronale Life NV,1
Paul Hastings,1
Paxos,1
Paze℠,1
PenPath,1
Pendo.io,1
PepsiCo,1
Peter Millar,1
Phantom,1
Philo,1
Piedmont Health Services Inc,1
Ping Identity,1
Pleevi,1
Point72,1
PointFive,1
PowHER,1
"Premier Mechanical, Inc.",1
Preply,1
Prime Video & Amazon MGM Studios,1
Product Sphere,1
"Project Kitty Hawk, Inc.",1
Proof of Talent,1
Pullman Tech Workshop,1
Pykara Technologies,1
QS Quacquarelli Symonds,1
Qmineral Analysis & Consulting,1
"Quality Automotive Services, Inc. Valvoline Instant Oil Change Franchisee",1
Quill.org,1
R Consortium,1
RFS Engineering,1
RKL LLP,1
RKLS,1
RMI,1
"RStudio, Inc.",1
RT Specialty,1
Rapid7,1
Rebecca Ryan Consulting LLC,1
Red Rover,1
Retviews,1
Rhode Island Department of Education,1
RhythmInfluence,1
Rice Business - Jones Graduate School of Business,1
Ricoh Belgium,1
Riddell,1
Roboest,1
Rocket Lawyer,1
Root Literary,1
Ropes & Gray LLP,1
"Rowan Diagnostic Clinic, PA",1
Rubicon,1
Runway,1
Rutgers University,1
SAP,1
SAU 21 and SAU 90,1
SAU16-Kensington Elementary School,1
SDC Capital Partners,1
SETA-ED,1
SOFTwarfare®,1
SPCloser,1
Saehan Ventures (VC-focused Private Family Office),1
Safari International School,1
SafeSpot Children's Advocacy Center of Fairfax,1
SalesMeetings.ai,1
Salesforce,1
Salsify,1
Saltz Mongeluzzi & Bendesky PC,1
Scavetta Academy,1
"Scribd, Inc.",1
Searchlight Cyber,1
Seesaw Learning,1
Segments.ai (YC W21),1
Self.,1
Senator Dianne Feinstein,1
SentBe(센트비),1
Service Express,1
Seventy-Nine Lines,1
Sherwood Island Oysters,1
Shopify,1
Sia,1
SideFX Software,1
SiriusXM,1
"Skadden, Arps, Slate, Meagher & Flom LLP and Affiliates",1
"Skin Chic,Inc",1
Skyward Specialty Insurance,1
Smallpdf,1
Smartcat,1
Snowflake,1
Soda,1
Sonobi,1
Sonoma,1
Sourcepass,1
South Texas College of Law Houston,1
Southern Glazer's Wine & Spirits,1
Spectamur,1
Spencer Stuart,1
Spotify,1
St. Ann Catholic School - Nashville,1
"St. Moritz Security Services, Inc.",1
St. Paul's School,1
"Stamford American International School, Singapore",1
Standard Bank Group,1
Starr Insurance,1
Startups,1
Stavvy,1
Stealth,1
Stealth AI Startup,1
Straight Up Technologies,1
SuiteSeat Management,1
SuiteSpot,1
SupportYourApp,1
SurveyMonkey,1
Swift Real Estate Partners,1
SwingSearch,1
Sylva,1
Syndicate One,1
TRASYS GREECE,1
Talent Systems AI,1
Talentica Software,1
Tall Timbers Group,1
Talos,1
Targray,1
Tata Consultancy Services,1
Tatari,1
Teaching.com,1
TechGC,1
Telenet,1
Temple University,1
Tergos,1
Tessco Technologies,1
TextExpander,1
Textron Systems,1
The Acres Foundation,1
The Agnes Irwin School,1
The Asia Foundation,1
The Associated Press,1
The DiSTI Corporation,1
The Fallon Company,1
The Foundation by Nina,1
The Janssen Pharmaceutical Companies of Johnson & Johnson,1
"The Loring Group, Executive Search",1
The Peggy Browning Fund,1
The University of Texas at Austin,1
The WNET Group,1
The World Bank,1
Thermo Fisher Scientific,1
Theta,1
Thomas More University of Applied Sciences,1
ThoughtSpot,1
TikTok,1
Toddle - Your Teaching Partner,1
Torc Robotics,1
Totango,1
TravelPerk,1
Traveltrust,1
Tray.ai,1
Trove Talent,1
TrueCommerce,1
Twipe,1
Two Chairs,1
Tynbil,1
UC San Diego Health,1
UNICEF Pacific,1
USAID,1
USPTO,1
Udemy,1
Union Square Hospitality Group,1
United States Marine Corps,1
University of Alberta,1
University of Colorado Anschutz Medical Campus,1
Unmuted | B2B SaaS Marketing,1
Upwork,1
VITO,1
VTS,1
"Valli Kane & Vagnini, LLP",1
Valor Investments and Planning,1
Vanguard,1
Varicent,1
Various Clients,1
Various Companies & Startups,1
Various Startups,1
Veeva Systems,1
Vertex Pharmaceuticals,1
Vexcel Corporation,1
Vibehouse studios,1
Victaulic,1
Vimeo,1
Vitech Systems Group,1
Walmart,1
Walmart Global Tech,1
Warner Bros. Discovery,1
Waymo,1
We The Protesters - Campaign Zero,1
WeTransact,1
Webflow,1
"Weil, Gotshal & Manges LLP",1
Wells Fargo,1
West Monroe,1
WhatsApp,1
WillowTree,1
Win-Vector LLC,1
WiredScore,1
Wix,1
Wollemi Capital,1
Wonder (AskWonder.com),1
WorkSafe Guardian | Lone Worker Safety App,1
Workzone,1
Wyzant,1
XOPS,1
Yara International,1
Ympäristöministeriö - Miljöministeriet - Ministry of the Environment of Finland,1
Yubico,1
Zalando,1
Zilliant,1
allbranded,1
beIN MEDIA GROUP,1
impact.com,1
nLIGHT,1
uniQure,1
weweb.io,1
